Year,Rank,Name,NetWorth_USD_B,Citizenship,Continent,Age,Industry,Gender,Industry_Broad
2025,83.0,Gennady Timchenko,23.93,Russian Federation,Europe,72.0,Energy,Male,Energy
2025,84.0,Aliko Dangote,23.93,Nigeria,Africa,67.0,Manufacturing,Male,Industrials
2025,85.0,John Menard Jr,23.93,United States,North America,85.0,Fashion & Retail,Male,Consumer
2025,86.0,Eric Schmidt,23.67,United States,North America,69.0,Technology,Male,Information Technology
2025,87.0,Rupert Murdoch & family,23.66,United States,North America,93.0,Media & Entertainment,Male,Communication Services
2025,88.0,Susanne Klatten,23.29,Germany,Europe,62.0,Automotive,Female,Consumer
2025,89.0,Stefan Quandt,22.82,Germany,Europe,58.0,Automotive,Male,Consumer
2025,90.0,Vladimir Potanin,22.77,Russian Federation,Europe,64.0,Metals & Mining,Male,Materials
2025,91.0,Diane Hendricks,21.86,United States,North America,78.0,Construction & Engineering,Female,Industrials
2025,92.0,François Pinault & family,21.68,France,Europe,88.0,Fashion & Retail,Male,Consumer
2025,93.0,David Tepper,21.34,United States,North America,67.0,Finance & Investments,Male,Financials
2025,94.0,Steve Cohen,21.28,United States,North America,68.0,Finance & Investments,Male,Financials
2025,95.0,R. Budi Hartono,21.0,Indonesia,Asia,84.0,Finance & Investments,Male,Financials
2025,96.0,Michael Hartono,20.18,Indonesia,Asia,85.0,Manufacturing,Male,Industrials
2025,97.0,Vicky Safra & family,20.15,Brazil,South America,72.0,Finance & Investments,Female,Financials
2025,98.0,Lu Xiangyang,20.14,China,Asia,62.0,Automotive,Male,Consumer
2025,99.0,Henry Samueli,20.08,United States,North America,70.0,Technology,Male,Information Technology
2025,100.0,Kumar Birla,19.89,India,Asia,57.0,Diversified,Male,Diversified
2025,101.0,Andreas von Bechtolsheim & family,19.64,Germany,Europe,69.0,Technology,Male,Information Technology
2025,102.0,Christy Walton,19.51,United States,North America,76.0,Fashion & Retail,Female,Consumer
2025,103.0,Donald Bren,18.88,United States,North America,92.0,Real Estate,Male,Real Estate
2025,104.0,Takemitsu Takizaki,18.84,Japan,Asia,79.0,Manufacturing,Male,Industrials
2025,105.0,Harry Triguboff,18.8,Australia,Oceania,91.0,Real Estate,Male,Real Estate
2025,106.0,Harold Hamm & family,18.5,United States,North America,79.0,Energy,Male,Energy
2025,107.0,Stephen Ross,18.41,United States,North America,84.0,Real Estate,Male,Real Estate
2025,108.0,Cyrus Poonawalla,18.25,India,Asia,83.0,Healthcare,Male,HealthCare
2025,109.0,Dustin Moskovitz,18.09,United States,North America,40.0,Technology,Male,Information Technology
2025,110.0,Manuel Villar,18.03,Philippines,Asia,75.0,Real Estate,Male,Real Estate
2025,111.0,Michael Platt,18.01,United Kingdom,Europe,56.0,Finance & Investments,Male,Financials
2025,112.0,Idan Ofer,17.8,Israel,Asia,69.0,Diversified,Male,Diversified
2025,113.0,Eric Li,17.66,China,Asia,61.0,Automotive,Male,Consumer
2025,114.0,Andrey Melnichenko & family,17.62,Russian Federation,Europe,52.0,Metals & Mining,Male,Materials
2025,115.0,Huang Shilin,17.55,China,Asia,58.0,Automotive,Male,Consumer
2025,116.0,Nicolas Puech,17.51,France,Europe,82.0,Fashion & Retail,Male,Consumer
2025,117.0,Lakshmi Mittal,17.46,India,Asia,74.0,Metals & Mining,Male,Materials
2025,118.0,Renata Kellnerova & family,17.32,Czechia,Europe,57.0,Finance & Investments,Female,Financials
2025,119.0,Mike Cannon-Brookes,17.16,Australia,Oceania,45.0,Technology,Male,Information Technology
2025,120.0,Ernest Garcia II,17.14,United States,North America,67.0,Automotive,Male,Consumer
2025,121.0,Pavel Durov,17.07,United Arab Emirates,Asia,40.0,Technology,Male,Information Technology
2025,122.0,Stanley Kroenke,16.95,United States,North America,77.0,Sports,Male,Consumer
2025,123.0,Philip Anschutz,16.87,United States,North America,85.0,Finance & Investments,Male,Financials
2025,124.0,Scott Farquhar,16.83,Australia,Oceania,45.0,Technology,Male,Information Technology
2025,125.0,Jan Koum,16.67,United States,North America,49.0,Technology,Male,Information Technology
2025,126.0,Jerry Jones & family,16.63,United States,North America,82.0,Sports,Male,Consumer
2025,127.0,Robert Pera,16.63,United States,North America,46.0,Technology,Male,Information Technology
2025,128.0,Henry Nicholas III,16.55,United States,North America,65.0,Technology,Male,Information Technology
2025,129.0,Alisher Usmanov,16.54,Russian Federation,Europe,71.0,Metals & Mining,Male,Materials
2025,130.0,George Roberts,16.49,United States,North America,81.0,Finance & Investments,Male,Financials
2025,131.0,Peter Thiel,16.32,United States,North America,57.0,Finance & Investments,Male,Financials
2025,132.0,Stefan Persson,16.3,Sweden,Europe,77.0,Fashion & Retail,Male,Consumer
2025,133.0,Lin Bin,16.2,United States,North America,57.0,Technology,Male,Information Technology
2025,134.0,Leon Black,15.99,United States,North America,73.0,Finance & Investments,Male,Financials
2025,135.0,George Kaiser,15.97,United States,North America,82.0,Energy,Male,Energy
2025,136.0,Wang Wei,15.95,China,Asia,54.0,Service,Male,Industrials
2025,137.0,James Ratcliffe,15.76,United Kingdom,Europe,72.0,Manufacturing,Male,Industrials
2025,138.0,Laurene Powell Jobs,15.75,United States,North America,61.0,Technology,Female,Information Technology
2025,139.0,Nancy Walton Laurie,15.72,United States,North America,73.0,Fashion & Retail,Female,Consumer
2025,140.0,John Fredriksen,15.6,Cyprus,Asia,80.0,Logistics,Male,Industrials
2025,141.0,Eric Smidt,15.6,United States,North America,65.0,Fashion & Retail,Male,Consumer
2025,142.0,Jorge Paulo Lemann & family,15.51,Brazil,South America,85.0,Food & Beverage,Male,Consumer
2025,143.0,Zhang Zhidong,15.31,China,Asia,53.0,Technology,Male,Information Technology
2025,144.0,David Cheriton,15.24,Canada,North America,73.0,Technology,Male,Information Technology
2025,145.0,Hasso Plattner & family,15.19,Germany,Europe,81.0,Technology,Male,Information Technology
2025,146.0,Henry Kravis,14.85,United States,North America,81.0,Finance & Investments,Male,Financials
2025,147.0,Donald Newhouse,14.83,United States,North America,95.0,Media & Entertainment,Male,Communication Services
2025,148.0,Theo Albrecht Jr & family,14.78,Germany,Europe,74.0,Fashion & Retail,Male,Consumer
2025,149.0,Beate Heister,14.72,Germany,Europe,74.0,Fashion & Retail,Female,Consumer
2025,149.0,Karl Albrecht Jr. & family,14.72,Germany,Europe,77.0,Fashion & Retail,Male,Consumer
2025,151.0,Andrew Forrest & family,14.63,Australia,Oceania,63.0,Metals & Mining,Male,Materials
2025,152.0,John Tu,14.52,United States,North America,83.0,Technology,Male,Information Technology
2025,153.0,David Sun,14.49,United States,North America,73.0,Technology,Male,Information Technology
2025,154.0,Dhanin Chearavanont,14.48,Thailand,Asia,85.0,Diversified,Male,Diversified
2025,155.0,Radhakishan Damani,14.47,India,Asia,70.0,Fashion & Retail,Male,Consumer
2025,156.0,Johann Rupert & family,14.46,South Africa,Africa,74.0,Fashion & Retail,Male,Consumer
2025,157.0,Mikhail Fridman,14.35,Russian Federation,Europe,60.0,Energy,Male,Energy
2025,158.0,David Duffield,14.34,United States,North America,84.0,Technology,Male,Information Technology
2025,159.0,Qin Yinglin,14.3,China,Asia,59.0,Food & Beverage,Male,Consumer
2025,160.0,Israel Englander,14.17,United States,North America,76.0,Finance & Investments,Male,Financials
2025,161.0,Dang Yanbao,14.1,China,Asia,52.0,Metals & Mining,Male,Materials
2025,162.0,John Doerr,14.01,United States,North America,73.0,Finance & Investments,Male,Financials
2025,163.0,Ray Dalio,14.0,United States,North America,75.0,Finance & Investments,Male,Financials
2025,164.0,Edward Johnson IV,13.91,United States,North America,60.0,Finance & Investments,Male,Financials
2025,165.0,Kushal Pal Singh,13.73,India,Asia,93.0,Real Estate,Male,Real Estate
2025,166.0,Uday Kotak,13.68,India,Asia,65.0,Finance & Investments,Male,Financials
2025,167.0,Vinod Adani,13.67,Cyprus,Asia,76.0,Diversified,Male,Diversified
2025,168.0,Robert Duggan,13.6,United States,North America,80.0,Healthcare,Male,HealthCare
2025,169.0,Joseph Lau,13.56,Hong Kong,Asia,73.0,Real Estate,Male,Real Estate
2025,170.0,Zheng Shuliang & family,13.47,China,Asia,79.0,Metals & Mining,Female,Materials
2025,171.0,Shahid Khan,13.43,United States,North America,74.0,Automotive,Male,Consumer
2025,172.0,Martin Lorentzon,13.36,Sweden,Europe,55.0,Technology,Male,Information Technology
2025,173.0,James Dyson,13.29,United Kingdom,Europe,77.0,Manufacturing,Male,Industrials
2025,174.0,Wang Xing,13.27,China,Asia,46.0,Technology,Male,Information Technology
2025,175.0,Patrick Ryan,13.26,United States,North America,87.0,Finance & Investments,Male,Financials
2025,176.0,Ann Walton Kroenke,13.2,United States,North America,76.0,Fashion & Retail,Female,Consumer
2025,177.0,Charlene de Carvalho-Heineken & family,13.17,Netherlands,Europe,70.0,Food & Beverage,Female,Consumer
2025,178.0,Li Xiting,13.14,Singapore,Asia,74.0,Healthcare,Male,HealthCare
2025,179.0,Judy Love & family,13.13,United States,North America,87.0,Fashion & Retail,Female,Consumer
2025,180.0,Alexander Gerko,13.0,United Kingdom,Europe,45.0,Finance & Investments,Male,Financials
2025,181.0,Giorgio Armani,12.92,Italy,Europe,90.0,Fashion & Retail,Male,Consumer
2025,182.0,Georg Stumpf,12.64,Austria,Europe,52.0,Diversified,Male,Diversified
2025,183.0,Andrew Beal,12.43,United States,North America,72.0,Finance & Investments,Male,Financials
2025,184.0,Friedhelm Loh,12.43,Germany,Europe,78.0,Manufacturing,Male,Industrials
2025,185.0,Sarath Ratanavadi,12.41,Thailand,Asia,59.0,Energy,Male,Energy
2025,186.0,Anders Holch Povlsen,12.36,Denmark,Europe,52.0,Fashion & Retail,Male,Consumer
2025,187.0,Goh Cheng Liang,12.35,Singapore,Asia,97.0,Manufacturing,Male,Industrials
2025,188.0,Kwong Siu-hing,12.29,Hong Kong,Asia,95.0,Real Estate,Female,Real Estate
2025,189.0,Arthur Dantchik,12.27,United States,North America,67.0,Finance & Investments,Male,Financials
2025,190.0,Ravi Jaipuria,12.27,India,Asia,70.0,Food & Beverage,Male,Consumer
2025,191.0,Zhou Qunfei,12.26,Hong Kong,Asia,,Technology,Female,Information Technology
2025,192.0,Antony Ressler,12.25,United States,North America,64.0,Finance & Investments,Male,Financials
2025,193.0,Chen Tianshi,12.14,China,Asia,40.0,Technology,Male,Information Technology
2025,194.0,Qi Shi & family,12.07,China,Asia,55.0,Technology,Male,Information Technology
2025,195.0,J. Christopher Reyes,11.97,United States,North America,71.0,Food & Beverage,Male,Consumer
2025,195.0,Jude Reyes,11.97,United States,North America,69.0,Food & Beverage,Male,Consumer
2025,197.0,Wei Jianjun & family,11.94,China,Asia,61.0,Automotive,Male,Consumer
2025,198.0,Peter Woo,11.93,Hong Kong,Asia,78.0,Real Estate,Male,Real Estate
2025,199.0,Elizabeth Johnson,11.92,United States,North America,61.0,Finance & Investments,Female,Financials
2025,200.0,Adam Foroughi,11.92,United States,North America,44.0,Technology,Male,Information Technology
2025,201.0,Azim Premji,11.85,India,Asia,79.0,Technology,Male,Information Technology
2025,202.0,Ludwig Merckle,11.85,Germany,Europe,60.0,Finance & Investments,Male,Financials
2025,203.0,Robert Kraft,11.82,United States,North America,83.0,Sports,Male,Consumer
2025,204.0,Rick Cohen & family,11.79,United States,North America,72.0,Technology,Male,Information Technology
2025,205.0,Graeme Hart,11.77,New Zealand,Oceania,69.0,Finance & Investments,Male,Financials
2025,206.0,Robert Kuok,11.75,Malaysia,Asia,101.0,Diversified,Male,Diversified
2025,207.0,Joseph Tsai,11.72,Canada,North America,61.0,Technology,Male,Information Technology
2025,208.0,Ralph Lauren,11.59,United States,North America,85.0,Fashion & Retail,Male,Consumer
2025,209.0,Bubba Cathy,11.58,United States,North America,70.0,Food & Beverage,Male,Consumer
2025,209.0,Dan Cathy,11.58,United States,North America,72.0,Food & Beverage,Male,Consumer
2025,209.0,Trudy Cathy White,11.58,United States,North America,69.0,Food & Beverage,Female,Consumer
2025,212.0,Charoen Sirivadhanabhakdi,11.47,Thailand,Asia,80.0,Food & Beverage,Male,Consumer
2025,213.0,Barry Lam,11.44,"Taiwan, Province of China",Asia,75.0,Technology,Male,Information Technology
2025,214.0,David Steward,11.39,United States,North America,,Technology,Male,Information Technology
2025,215.0,Jim Pattison,11.39,Canada,North America,96.0,Diversified,Male,Diversified
2025,216.0,Charles Schwab,11.34,United States,North America,87.0,Finance & Investments,Male,Financials
2025,217.0,Sunil Mittal,11.28,India,Asia,67.0,Telecom,Male,Communication Services
2025,218.0,Ken Fisher,11.22,United States,North America,74.0,Finance & Investments,Male,Financials
2025,219.0,Jay Chaudhry,11.16,United States,North America,65.0,Technology,Male,Information Technology
2025,220.0,Viktor Rashnikov,11.06,Russian Federation,Europe,76.0,Manufacturing,Male,Industrials
2025,221.0,Liu Yongxing,11.02,China,Asia,76.0,Service,Male,Industrials
2025,222.0,Terry Gou,11.0,"Taiwan, Province of China",Asia,74.0,Technology,Male,Information Technology
2025,223.0,Tilman Fertitta,10.99,United States,North America,67.0,Food & Beverage,Male,Consumer
2025,224.0,Ernesto Bertarelli,10.99,Switzerland,Europe,59.0,Healthcare,Male,HealthCare
2025,225.0,Marijke Mars,10.98,United States,North America,60.0,Food & Beverage,Female,Consumer
2025,225.0,Pamela Mars,10.98,United States,North America,64.0,Food & Beverage,Female,Consumer
2025,225.0,Valerie Mars,10.98,United States,North America,66.0,Food & Beverage,Female,Consumer
2025,225.0,Victoria Mars,10.98,United States,North America,68.0,Food & Beverage,Female,Consumer
2025,229.0,Torstein Hagen,10.96,Norway,Europe,82.0,Service,Male,Industrials
2025,230.0,Suleiman Kerimov & family,10.89,Russian Federation,Europe,58.0,Finance & Investments,Male,Financials
2025,231.0,Richard Kinder,10.86,United States,North America,80.0,Energy,Male,Energy
2025,232.0,Lin Muqin & family,10.84,China,Asia,61.0,Food & Beverage,Male,Consumer
2025,233.0,Robert F. Smith,10.84,United States,North America,62.0,Finance & Investments,Male,Financials
2025,234.0,Robert Rowling,10.81,United States,North America,71.0,Service,Male,Industrials
2025,235.0,John Malone,10.8,United States,North America,83.0,Media & Entertainment,Male,Communication Services
2025,236.0,Charles Butt,10.78,United States,North America,87.0,Fashion & Retail,Male,Consumer
2025,237.0,Carl Cook,10.78,United States,North America,62.0,Healthcare,Male,HealthCare
2025,238.0,Andreas Struengmann & family,10.76,Germany,Europe,75.0,Healthcare,Male,HealthCare
2025,238.0,Thomas Struengmann & family,10.76,Germany,Europe,75.0,Healthcare,Male,HealthCare
2025,240.0,Mikhail Prokhorov,10.69,Russian Federation,Europe,59.0,Finance & Investments,Male,Financials
2025,241.0,Jaime Gilinski Bacal,10.67,Colombia,South America,67.0,Finance & Investments,Male,Financials
2025,242.0,Michael Rubin,10.63,United States,North America,52.0,Fashion & Retail,Male,Consumer
2025,243.0,Sandra Ortega Mera,10.58,Spain,Europe,56.0,Fashion & Retail,Female,Consumer
2025,244.0,Zhang Congyuan,10.48,"Taiwan, Province of China",Asia,77.0,Fashion & Retail,Male,Consumer
2025,245.0,David Velez & family,10.47,Colombia,South America,43.0,Finance & Investments,Male,Financials
2025,246.0,Josh Harris,10.46,United States,North America,60.0,Finance & Investments,Male,Financials
2025,247.0,James Goodnight,10.44,United States,North America,82.0,Technology,Male,Information Technology
2025,248.0,Georg Schaeffler,10.38,Germany,Europe,60.0,Automotive,Male,Consumer
2025,249.0,Xavier Niel,10.32,France,Europe,57.0,Telecom,Male,Communication Services
2025,250.0,Wang Liping & family,10.29,China,Asia,59.0,Manufacturing,Male,Industrials
2025,251.0,Yu Yong,10.29,China,Asia,64.0,Finance & Investments,Male,Financials
2025,252.0,Hussain Sajwani,10.24,United Arab Emirates,Asia,72.0,Real Estate,Male,Real Estate
2025,253.0,Harry Stine & Family,10.23,United States,North America,83.0,Food & Beverage,Male,Consumer
2025,254.0,Enrique Razon Jr.,10.15,Philippines,Asia,64.0,Logistics,Male,Industrials
2025,255.0,Marc Benioff,10.13,United States,North America,60.0,Technology,Male,Information Technology
2025,256.0,John Collison,10.06,Ireland,Europe,34.0,Technology,Male,Information Technology
2025,256.0,Patrick Collison,10.06,Ireland,Europe,36.0,Technology,Male,Information Technology
2025,258.0,John Morris,10.04,United States,North America,76.0,Fashion & Retail,Male,Consumer
2025,259.0,Leonard Lauder,10.02,United States,North America,91.0,Fashion & Retail,Male,Consumer
2025,260.0,Pierre Omidyar,10.02,United States,North America,57.0,Technology,Male,Information Technology
2025,261.0,Denise Coates,10.0,United Kingdom,Europe,57.0,Gambling & Casinos,Female,Consumer
2025,262.0,Viatcheslav Kantor,9.97,Russian Federation,Europe,71.0,Manufacturing,Male,Industrials
2025,263.0,Zhong Huijuan,9.89,China,Asia,64.0,Healthcare,Female,HealthCare
2025,264.0,Leonid Fedun,9.88,Russian Federation,Europe,68.0,Energy,Male,Energy
2025,265.0,Tobi Lutke,9.86,Canada,North America,44.0,Technology,Male,Information Technology
2025,266.0,Vincent Bolloré & family,9.85,France,Europe,72.0,Finance & Investments,Male,Financials
2025,267.0,Orlando Bravo,9.83,United States,North America,54.0,Finance & Investments,Male,Financials
2025,268.0,Dmitri Bukhman,9.78,Israel,Asia,39.0,Media & Entertainment,Male,Communication Services
2025,268.0,Igor Bukhman,9.78,Israel,Asia,42.0,Media & Entertainment,Male,Communication Services
2025,270.0,Carl Bennet,9.72,Sweden,Europe,73.0,Finance & Investments,Male,Financials
2025,271.0,Ken Langone,9.71,United States,North America,89.0,Finance & Investments,Male,Financials
2025,272.0,Gong Hongjia & family,9.71,Hong Kong,Asia,60.0,Finance & Investments,Male,Financials
2025,273.0,Li Shuirong & family,9.64,China,Asia,68.0,Manufacturing,Male,Industrials
2025,274.0,Michael Kim,9.64,United States,North America,61.0,Finance & Investments,Male,Financials
2025,275.0,Mat Ishbia,9.64,United States,North America,45.0,Finance & Investments,Male,Financials
2025,276.0,Zhu Yi,9.58,China,Asia,61.0,Healthcare,Male,HealthCare
2025,277.0,Pei Zhenhua,9.58,China,Asia,66.0,Energy,Male,Energy
2025,278.0,Jonathan Gray,9.55,United States,North America,55.0,Finance & Investments,Male,Financials
2025,279.0,Mangal Prabhat Lodha,9.55,India,Asia,69.0,Real Estate,Male,Real Estate
2025,280.0,Andrei Guryev & family,9.54,Russian Federation,Europe,64.0,Manufacturing,Male,Industrials
2025,281.0,Gabe Newell,9.5,United States,North America,62.0,Media & Entertainment,Male,Communication Services
2025,282.0,Brian Chesky,9.5,United States,North America,43.0,Technology,Male,Information Technology
2025,283.0,Nicky Oppenheimer & family,9.49,South Africa,Africa,79.0,Metals & Mining,Male,Materials
2025,284.0,Sun Piaoyang,9.49,China,Asia,66.0,Healthcare,Male,HealthCare
2025,285.0,Christopher Hohn,9.47,United Kingdom,Europe,58.0,Finance & Investments,Male,Financials
2025,286.0,Todd Graves,9.47,United States,North America,53.0,Food & Beverage,Male,Consumer
2025,287.0,Piero Ferrari & family,9.42,Italy,Europe,79.0,Automotive,Male,Consumer
2025,288.0,Jack Dangermond,9.42,United States,North America,79.0,Technology,Male,Information Technology
2025,289.0,Brian Armstrong,9.39,United States,North America,42.0,Finance & Investments,Male,Financials
2025,290.0,Wang Laisheng,9.36,Hong Kong,Asia,60.0,Technology,Male,Information Technology
2025,291.0,Tom Gores,9.35,United States,North America,60.0,Finance & Investments,Male,Financials
2025,292.0,David Reuben,9.35,United Kingdom,Europe,86.0,Real Estate,Male,Real Estate
2025,292.0,Simon Reuben,9.35,United Kingdom,Europe,83.0,Diversified,Male,Diversified
2025,294.0,Laurent Dassault,9.34,France,Europe,71.0,Diversified,Male,Diversified
2025,295.0,Marie-Hélène Habert-Dassault,9.34,France,Europe,59.0,Diversified,Female,Diversified
2025,295.0,Thierry Dassault,9.34,France,Europe,67.0,Diversified,Male,Diversified
2025,297.0,Carlos Alberto Sicupira & family,9.34,Brazil,South America,77.0,Food & Beverage,Male,Consumer
2025,298.0,William Ackman,9.33,United States,North America,58.0,Finance & Investments,Male,Financials
2025,299.0,Arthur Blank,9.29,United States,North America,82.0,Sports,Male,Consumer
2025,300.0,Randa Duncan Williams,9.27,United States,North America,63.0,Energy,Female,Energy
2025,301.0,German Khan,9.27,Russian Federation,Europe,63.0,Energy,Male,Energy
2025,302.0,Nathan Blecharczyk,9.25,United States,North America,41.0,Technology,Male,Information Technology
2025,303.0,Dannine Avara,9.23,United States,North America,60.0,Energy,Female,Energy
2025,304.0,Francine von Finck & family,9.22,Germany,Europe,80.0,Finance & Investments,Female,Financials
2025,305.0,Milane Frantz,9.21,United States,North America,55.0,Energy,Female,Energy
2025,306.0,Giancarlo Devasini,9.2,Italy,Europe,60.0,Finance & Investments,Male,Financials
2025,307.0,Ramzi Musallam,9.2,United States,North America,56.0,Finance & Investments,Male,Financials
2025,308.0,Carrie Perrodo & family,9.19,France,Europe,74.0,Energy,Female,Energy
2025,309.0,Pang Kang,9.15,China,Asia,69.0,Food & Beverage,Male,Consumer
2025,310.0,Wang Laichun,9.1,Hong Kong,Asia,57.0,Technology,Female,Information Technology
2025,311.0,Wu Jianshu,9.1,Hong Kong,Asia,61.0,Automotive,Male,Consumer
2025,312.0,Alexander Otto,9.07,Germany,Europe,57.0,Real Estate,Male,Real Estate
2025,313.0,Sky Xu,9.06,China,Asia,41.0,Fashion & Retail,Male,Consumer
2025,314.0,Quek Leng Chan,9.05,Malaysia,Asia,83.0,Diversified,Male,Diversified
2025,315.0,Roman Abramovich & family,9.02,Russian Federation,Europe,58.0,Diversified,Male,Diversified
2025,316.0,Ivan Glasenberg,9.01,Switzerland,Europe,68.0,Metals & Mining,Male,Materials
2025,317.0,Karel Komarek,9.0,Czechia,Europe,55.0,Gambling & Casinos,Male,Consumer
2025,318.0,Leonard Stern,8.99,United States,North America,86.0,Real Estate,Male,Real Estate
2025,319.0,Scott Duncan,8.97,United States,North America,42.0,Energy,Male,Energy
2025,320.0,Viktor Vekselberg,8.96,Russian Federation,Europe,67.0,Diversified,Male,Diversified
2025,321.0,Antonia Ax:son Johnson & family,8.96,Sweden,Europe,81.0,Diversified,Female,Diversified
2025,322.0,Daniel Kretinsky,8.95,Czechia,Europe,49.0,Energy,Male,Energy
2025,323.0,Micky Arison,8.94,United States,North America,75.0,Service,Male,Industrials
2025,324.0,Maria Asuncion Aramburuzabala & family,8.9,Mexico,North America,61.0,Food & Beverage,Female,Consumer
2025,325.0,Murali Divi & family,8.84,India,Asia,73.0,Healthcare,Male,HealthCare
2025,326.0,Daniel Ek,8.79,Sweden,Europe,42.0,Technology,Male,Information Technology
2025,327.0,Wang Ning & family,8.78,China,Asia,38.0,Media & Entertainment,Male,Communication Services
2025,328.0,David Geffen,8.73,United States,North America,82.0,Media & Entertainment,Male,Communication Services
2025,329.0,Ronda Stryker,8.72,United States,North America,70.0,Healthcare,Female,HealthCare
2025,330.0,Elisabeth DeLuca & family,8.63,United States,North America,77.0,Food & Beverage,Female,Consumer
2025,331.0,Bruce Kovner,8.58,United States,North America,80.0,Finance & Investments,Male,Financials
2025,332.0,Jean-Michel Besnier,8.54,France,Europe,57.0,Food & Beverage,Male,Consumer
2025,332.0,Marie Besnier Beauvalot,8.54,France,Europe,44.0,Food & Beverage,Female,Consumer
2025,334.0,Mark Stevens,8.51,United States,North America,65.0,Finance & Investments,Male,Financials
2025,335.0,Eric Wittouck,8.5,Belgium,Europe,78.0,Finance & Investments,Male,Financials
2025,336.0,Todd Boehly,8.49,United States,North America,51.0,Finance & Investments,Male,Financials
2025,337.0,Jimmy Haslam,8.47,United States,North America,70.0,Fashion & Retail,Male,Consumer
2025,338.0,Joe Gebbia,8.47,United States,North America,43.0,Technology,Male,Information Technology
2025,339.0,Michael Otto,8.46,Germany,Europe,81.0,Fashion & Retail,Male,Consumer
2025,340.0,Kenneth Dart,8.45,Belize,North America,69.0,Finance & Investments,Male,Financials
2025,341.0,Xu Hang,8.44,Hong Kong,Asia,62.0,Healthcare,Male,HealthCare
2025,342.0,Cho Jung-ho,8.42,"Korea, Republic of",Asia,66.0,Finance & Investments,Male,Financials
2025,343.0,Alejandro Baillères Gual & family,8.39,Mexico,North America,63.0,Diversified,Male,Diversified
2025,344.0,Marcos Galperin,8.38,Argentina,South America,,Technology,Male,Information Technology
2025,345.0,Tamara Gustavson,8.37,United States,North America,63.0,Service,Female,Industrials
2025,346.0,Alexander Karp,8.35,United States,North America,57.0,Technology,Male,Information Technology
2025,347.0,John Brown,8.35,United States,North America,90.0,Healthcare,Male,HealthCare
2025,348.0,Anthony Bamford & family,8.35,United Kingdom,Europe,79.0,Construction & Engineering,Male,Industrials
2025,349.0,Douglas Leone,8.33,United States,North America,67.0,Finance & Investments,Male,Financials
2025,350.0,Sri Prakash Lohia,8.31,Indonesia,Asia,72.0,Manufacturing,Male,Industrials
2025,351.0,Igor Olenicoff,8.31,United States,North America,82.0,Real Estate,Male,Real Estate
2025,352.0,Yi Zheng,8.3,China,Asia,54.0,Technology,Male,Information Technology
2025,353.0,Vinod Khosla,8.29,United States,North America,70.0,Technology,Male,Information Technology
2025,354.0,Anthony Pratt,8.26,Australia,Oceania,64.0,Manufacturing,Male,Industrials
2025,355.0,Jay Y. Lee,8.22,"Korea, Republic of",Asia,56.0,Technology,Male,Information Technology
2025,356.0,Steven Rales,8.2,United States,North America,73.0,Manufacturing,Male,Industrials
2025,357.0,Hasmukh Chudgar & family,8.18,India,Asia,91.0,Healthcare,Male,HealthCare
2025,358.0,Brad Jacobs,8.12,United States,North America,68.0,Logistics,Male,Industrials
2025,359.0,Marc Rowan,8.11,United States,North America,62.0,Finance & Investments,Male,Financials
2025,360.0,Francis Choi,8.11,Hong Kong,Asia,77.0,Real Estate,Male,Real Estate
2025,361.0,Chen Bang,8.08,China,Asia,59.0,Healthcare,Male,HealthCare
2025,362.0,Paul Tudor Jones II,8.07,United States,North America,70.0,Finance & Investments,Male,Financials
2025,363.0,Pankaj Patel,8.04,India,Asia,71.0,Healthcare,Male,HealthCare
2025,364.0,Forrest Li,8.03,Singapore,Asia,47.0,Media & Entertainment,Male,Communication Services
2025,365.0,Edward Roski Jr,7.98,United States,North America,86.0,Real Estate,Male,Real Estate
2025,366.0,Vikram Lal & family,7.97,India,Asia,82.0,Automotive,Male,Consumer
2025,367.0,Frank Lowy,7.94,Australia,Oceania,94.0,Finance & Investments,Male,Financials
2025,368.0,Nik Storonsky,7.94,United Kingdom,Europe,40.0,Finance & Investments,Male,Financials
2025,369.0,Nadia Thiele,7.94,Germany,Europe,49.0,Finance & Investments,Female,Financials
2025,370.0,Jeff Greene,7.91,United States,North America,70.0,Real Estate,Male,Real Estate
2025,371.0,Thomas Hagen & family,7.9,United States,North America,89.0,Finance & Investments,Male,Financials
2025,372.0,Nassef Sawiris,7.89,Egypt,Africa,64.0,Construction & Engineering,Male,Industrials
2025,373.0,Rinat Akhmetov,7.88,Ukraine,Europe,58.0,Metals & Mining,Male,Materials
2025,374.0,Les Wexner & family,7.88,United States,North America,87.0,Fashion & Retail,Male,Consumer
2025,375.0,Shapoor Mistry,7.86,Ireland,Europe,60.0,Diversified,Male,Diversified
2025,376.0,Leo KoGuan,7.85,United States,North America,70.0,Technology,Male,Information Technology
2025,377.0,Guillaume Pousaz,7.82,Switzerland,Europe,43.0,Finance & Investments,Male,Financials
2025,378.0,Kerry Stokes,7.82,Australia,Oceania,84.0,Diversified,Male,Diversified
2025,379.0,David Shaw,7.77,United States,North America,73.0,Finance & Investments,Male,Financials
2025,380.0,Don Hankey,7.75,United States,North America,81.0,Finance & Investments,Male,Financials
2025,381.0,Liu Hanyuan,7.75,China,Asia,61.0,Food & Beverage,Male,Consumer
2025,382.0,Richard Liu,7.75,China,Asia,50.0,Technology,Male,Information Technology
2025,383.0,Judy Faulkner,7.74,United States,North America,81.0,Technology,Female,Information Technology
